date,v_combo,v_rule,t_combo,t_rule
2026-04-18 00:23:40+00:00,-9.43491126026654,-9.45752,,
2026-04-18 00:45:14+00:00,-0.2955916779892589,-0.2963,,
2026-04-18 01:20:08+00:00,-0.23619401174734034,-0.23676000000000003,,
2026-04-18 01:46:26+00:00,-2.2744433686503127,-2.2798935839985868,,
2026-04-18 01:53:10+00:00,-1.273479292634882,-1.2765309124211097,,
2026-04-18 02:00:52+00:00,-0.6697004067192545,-0.6713052000000002,,
2026-04-18 02:16:44+00:00,-3.7310593171779556,-3.7399999999999993,,
2026-04-18 02:20:52+00:00,-0.053769219606195975,-0.05389806600000015,,
2026-04-18 02:41:38+00:00,-0.8741593447591438,-0.8762540800000002,,
2026-04-18 02:58:22+00:00,-0.20949798305009912,-0.21000000000000002,,
2026-04-18 02:59:26+00:00,-0.5705927037708397,-0.5719600067138674,,
2026-04-18 03:04:56+00:00,-0.5132812971179139,-0.514511265576172,,
2026-04-18 03:29:46+00:00,-0.32205473694847286,-0.32282647200000003,,
2026-04-18 03:29:58+00:00,-0.07612218951164093,-0.07630460000000001,,
2026-04-18 04:04:20+00:00,-2.3854789637984006,-2.391195252117856,,
2026-04-18 04:43:48+00:00,-9.907902597214067,-0.7055893487032023,,
2026-04-18 06:06:44+00:00,-0.5307093535779267,-0.5319810846327472,,
2026-04-18 06:45:38+00:00,-5.708570280950164,-5.722249644345525,,
2026-04-18 11:44:46+00:00,-1.9559264859948031,-1.9606134440000007,,
2026-04-18 19:51:28+00:00,-15.2131455977246,-15.249600635812204,,
2026-04-18 21:30:28+00:00,-6.610457911214272,-6.626298454735125,,
2026-04-19 00:00:00+00:00,-68.36421298778853,-68.52803315057406,,
2026-04-19 04:35:30+00:00,-0.0470472613363937,-0.047160000000000014,,
2026-04-19 07:47:22+00:00,-128.37107101456718,-128.6786847327901,,
2026-04-19 08:31:14+00:00,-137.79870263223708,-138.12890764609247,,
2026-04-19 08:55:22+00:00,-6.504902227615123,-6.520489829596618,,
2026-04-19 09:36:48+00:00,134.5724795415532,134.8949536042457,,
2026-04-20 00:29:00+00:00,-367.3687866474728,-23.058911287055487,,
2026-04-20 01:59:46+00:00,-0.14748658006727489,-0.14784000000000508,,
2026-04-20 03:24:02+00:00,-1.0073460975602435,-1.00975998626709,,
2026-04-20 03:24:28+00:00,-0.21201195884670032,-0.21252000000000001,,
2026-04-20 03:24:42+00:00,0.585961561503684,0.5873656926155091,,
2026-04-20 04:15:58+00:00,-0.5192129595338055,-0.5204571419478761,,
2026-04-20 05:00:08+00:00,-0.1476629574168093,-0.1480168000000002,,
2026-04-20 05:01:02+00:00,-0.10070196934505433,-0.10094328000000001,,
2026-04-20 05:01:06+00:00,-0.1270006701532995,-0.1273050000000001,,
2026-04-20 05:20:22+00:00,-1.3296133462427167e-16,-1.3327994792398476e-16,,
2026-04-20 05:22:06+00:00,-0.01039973684284915,-0.01042465758000188,,
2026-04-20 05:47:20+00:00,-0.06444557002398288,-0.0646,,
2026-04-20 05:53:06+00:00,-1.4879943409438376,-1.4915600000000004,,
2026-04-20 05:55:04+00:00,-0.4544358426105548,-0.45552480056762706,,
2026-04-20 05:55:48+00:00,-3.0905940547105097,-3.098,,
2026-04-20 05:55:49+00:00,-5.145608916131638e-18,-5.157939263449786e-18,,
2026-04-20 05:56:58+00:00,-3.1897986431280116e-17,-3.197442310920451e-17,,
2026-04-20 05:57:18+00:00,-0.10356517229374339,-0.103813344,,
2026-04-20 06:04:56+00:00,40.926187320455796,41.02425814400532,,
2026-04-20 06:12:32+00:00,-0.07789234770747053,-0.07807900000000058,,
2026-04-20 06:12:46+00:00,-0.145448663496914,-0.14579720000000013,,
2026-04-20 09:00:36+00:00,6.521365949320702e-16,6.536993003077504e-16,,
2026-04-20 11:33:52+00:00,-0.09051863401873085,-0.0907355424963099,,
2026-04-21 00:00:00+00:00,-243.51650357254874,-244.10003860517375,,
2026-04-21 00:16:52+00:00,-3.0130038651752034,-3.020223882229368,,
2026-04-21 06:03:08+00:00,-633.8646444674271,-705.7177171925306,,
2026-04-21 08:55:08+00:00,-0.1866806598676148,-0.1871280000000008,,
2026-04-21 08:55:28+00:00,-1.9753484980148692,-1.980081996703148,,
2026-04-21 08:55:44+00:00,-3.952208969503551,-3.96167959000001,,
2026-04-21 09:55:58+00:00,-0.050000185287956994,-0.050120000000000005,,
2026-04-21 10:37:30+00:00,-5.702684777275972,-5.716350037325037,,
2026-04-21 13:43:54+00:00,-2.5971808392613887,-2.534152425685871,,
2026-04-21 14:41:42+00:00,-2.5518389145024114e-17,-2.557953848736363e-17,,
2026-04-21 14:41:46+00:00,-3.8986427860453476e-17,-3.9079850466805514e-17,,
2026-04-21 15:07:38+00:00,-2.8531630072538155e-05,-2.8600000000000848e-05,,
2026-04-21 16:50:58+00:00,-2.8353765716693424e-16,-2.8421709430404e-16,,
2026-04-21 17:13:40+00:00,2.5604843488383118,,,
2026-04-21 17:41:30+00:00,-0.6206011472840198,-0.6220882847281546,,
2026-04-21 18:07:22+00:00,1.959954048295252e-16,1.9646506574890302e-16,,
2026-04-21 18:09:42+00:00,-2.9771454002528136e-17,-2.9842794901924237e-17,,
2026-04-21 18:46:52+00:00,-2.045363336568237,-2.0502646107891804,,
2026-04-21 18:53:56+00:00,-1.4176882858346717e-17,-1.4210854715202004e-17,,
2026-04-21 18:53:58+00:00,-0.5126116743489805,-0.4892180382,,
2026-04-21 21:19:44+00:00,-1.7721103572933397e-19,-1.7763568394002505e-19,,
2026-04-21 22:03:40+00:00,-5.280888864734153e-17,-5.2935433814127464e-17,,
2026-04-21 22:11:40+00:00,-7.088441429173358e-18,-7.105427357601002e-18,,
2026-04-21 23:12:14+00:00,-5.670753143338687e-17,-5.684341886080802e-17,,
2026-04-22 01:03:22+00:00,-1.0999641744602726e-05,-2.5088304279353544e-14,,
2026-04-22 03:51:34+00:00,-30.500950251592126,-30.84068263827414,,
2026-04-22 05:43:30+00:00,-13.573557073433037,-13.569058589542138,,
2026-04-22 05:53:40+00:00,-1315.5348572547487,-718.3038761072958,,
2026-04-22 06:54:38+00:00,-68.63763625566057,-69.88538247755768,,
2026-04-22 07:45:42+00:00,-87.14450891711095,-87.61851457930346,,
2026-04-22 11:12:46+00:00,-0.9811141704760111,-0.9834652,,
2026-04-22 11:15:54+00:00,-0.3137161059560376,-0.3144678592681885,,
2026-04-22 11:41:30+00:00,-1.0973703874052811,-1.1,,
2026-04-22 11:49:26+00:00,-0.5640463809847444,-0.5653979970703125,,
2026-04-22 11:53:40+00:00,-1.550596562631672e-17,-1.5543122344752193e-17,,
2026-04-22 12:02:02+00:00,-0.22773228845100255,-0.22827800000000004,,
2026-04-22 12:21:38+00:00,-0.26458678555910287,-0.2652208110000003,,
2026-04-22 12:24:12+00:00,-0.15530784023226385,-0.15568000213623048,,
2026-04-22 12:38:52+00:00,-0.16287490524890977,-0.16326520000000003,,
2026-04-22 12:58:50+00:00,-0.046089555129348425,-0.04619999885559085,,
2026-04-22 13:30:22+00:00,-0.23346574944236217,-0.2340252,,
2026-04-22 13:45:54+00:00,-1.4176882858346717e-17,-1.4210854715202004e-17,,
2026-04-22 13:59:04+00:00,-1.1936033816898508,-1.196463596,,
2026-04-22 13:59:12+00:00,-0.36153365608896054,-0.36239999389648436,,
2026-04-22 14:00:30+00:00,-0.9896285675509441,-0.9919999999999998,,
2026-04-22 15:56:22+00:00,-2.7325331567959013,-2.7390810859974426,,
2026-04-22 16:09:16+00:00,-0.308361078860884,-0.3091,,
2026-04-23 00:22:02+00:00,-1.434952799545865,-1.4383913559328614,,
2026-04-23 07:30:44+00:00,-1218.6389995933562,-1231.1522586237863,,
2026-04-23 18:14:34+00:00,-2.182677317688821,-2.376753975225229,,
2026-04-23 19:50:48+00:00,-8.506129715008038e-17,-8.526512829121211e-17,,
2026-04-23 20:14:40+00:00,-5.670753143338687e-18,-5.684341886080802e-18,,
2026-04-23 21:05:44+00:00,-7.815006675663628e-16,-7.833733661755105e-16,,
2026-04-23 23:43:10+00:00,-4.253064857504015e-17,-4.263256414560602e-17,,
2026-04-23 23:45:14+00:00,-2.7933064406679878e-05,-2.8e-05,,
2026-04-24 00:03:32+00:00,-7.730635192059537,-7.749159999999984,,
2026-04-24 01:40:26+00:00,3.2606830574197446e-16,3.268496584496461e-16,,
2026-04-24 02:23:26+00:00,-0.006525996051188547,-0.006541634199990674,,
2026-04-24 02:45:34+00:00,-2.7644921573776125e-17,-2.7711166694643934e-17,,
2026-04-24 05:22:02+00:00,-19.191243641307686,-21.671673280627957,,
2026-04-24 07:20:24+00:00,-88.27895757717563,-692.3161294473961,,
2026-04-24 17:49:06+00:00,-1.3175793086678815,-1.6085606046769403,,
2026-04-25 00:31:08+00:00,3304.281805269341,2920.0270547730997,,
2026-04-25 00:43:38+00:00,8820.166463380352,8312.071958294104,,
2026-04-25 01:42:54+00:00,-2.5518390190016193e-17,-0.012000000686726783,,
2026-04-25 03:20:06+00:00,-4.316528752181994,-4.346582136682027,,
2026-04-25 04:27:56+00:00,-4.891024586129617e-16,-4.902744876744691e-16,,
2026-04-25 05:15:52+00:00,-1.0632662143760038e-17,-1.0658141036401503e-17,,
2026-04-25 05:50:06+00:00,-0.17557926198484503,-0.17600000000000005,,
2026-04-25 06:25:58+00:00,-16.502753349458043,-106.08055245005505,,
2026-04-25 06:27:50+00:00,-104.76037445081911,-115.1021068676411,,
2026-04-25 19:12:16+00:00,-0.21607569697052403,-0.216593476,,
2026-04-25 21:42:02+00:00,-17.16395480993056,-17.315850343965693,,
2026-04-26 00:00:00+00:00,-5.125061983065093,-5.971162093409508,,
2026-04-26 03:03:16+00:00,-1.3028555346820637e-15,-5.279940000000001,,
2026-04-26 03:03:18+00:00,-0.034605076362104456,-2.0946963207244473,,
2026-04-26 03:03:24+00:00,-6.379597286256022e-17,-6.394884621840901e-17,,
2026-04-26 03:04:48+00:00,-2.729049950231743e-16,-2.756973969389649,,
2026-04-26 03:05:16+00:00,,-0.5771600036621093,,
2026-04-26 03:13:34+00:00,,-0.9218460808447266,,
2026-04-26 03:22:32+00:00,-1.5948993215640055e-17,-0.14900000000000002,,
2026-04-26 03:29:52+00:00,-1.1341506286677373e-16,-0.7978636054931642,,
2026-04-26 03:30:02+00:00,,-2.1996734,,
2026-04-26 03:30:08+00:00,-5.856429674405409e-17,-0.4199412000000001,,
2026-04-26 03:30:16+00:00,-3.544220714586679e-18,-0.021,,
2026-04-26 03:36:24+00:00,-2.5518389145024093e-16,-1.1379797200000001,,
2026-04-26 03:36:40+00:00,-3.6061586148992596e-06,-0.2172417121815918,,
2026-04-26 03:36:48+00:00,-7.088441429173357e-18,-9.792809802471924,,
2026-04-26 03:53:50+00:00,,-4.408652801237489,,
2026-04-26 03:54:40+00:00,-1.9442304486297635e-16,-1.9488893795918439e-16,,
2026-04-26 04:17:16+00:00,-0.02298492156892516,-0.14533999954223634,,
2026-04-26 04:22:00+00:00,,-0.2101777452,,
2026-04-26 04:22:12+00:00,,-0.109,,
2026-04-26 04:22:18+00:00,,-0.5116916480000001,,
2026-04-26 04:23:32+00:00,-7.939054400674162e-16,-1.6801598606301622,,
2026-04-26 04:25:18+00:00,-0.2194684908681822,-104.74620349568514,,
2026-04-26 04:46:10+00:00,-0.0023962578328435786,-5.8755494988659365,,
2026-04-26 04:49:22+00:00,-6.237828457672555e-16,-0.023520000000000624,,
2026-04-26 04:49:28+00:00,,-0.8939600219726562,,
2026-04-26 05:06:38+00:00,-1.1341509365086301e-15,-4.398800172772658,,
2026-04-26 05:16:40+00:00,-0.008559488707801006,-0.5265419996852875,,
2026-04-26 05:16:50+00:00,,-0.98424,,
2026-04-26 05:19:16+00:00,,-1.8866678517173376,,
2026-04-26 05:42:08+00:00,,-0.2,,
2026-04-26 05:57:20+00:00,-0.19956179299686583,-0.46008000000000004,,
2026-04-26 07:20:38+00:00,-446.6179171718931,-463.2003115597366,,
2026-04-26 08:06:58+00:00,-1.4354093894076052e-15,-1.438849039914203e-15,,
2026-04-26 10:40:52+00:00,-8.137530876312883e-15,-2.791848433220711,,
2026-04-26 18:26:38+00:00,-0.09766347035195057,-0.6920774998962402,,
2026-04-26 18:26:39+00:00,-4.5366025146709497e-17,-4.5474735088646414e-17,,
2026-04-26 20:52:44+00:00,2.685211466617932,2.6049651095460513,,
2026-04-26 21:16:42+00:00,1.9952075134437688,1.359412353913028,,
2026-04-27 01:42:42+00:00,,5.975079339999999,,
2026-04-27 03:27:44+00:00,3.402451886003212e-16,11.1559836918,,
2026-04-27 05:56:40+00:00,-7.651086467613995e-17,-0.4293803368000001,,
2026-04-27 05:59:54+00:00,-0.01695936053262739,-0.5569539997863773,,
2026-04-27 06:00:00+00:00,-1.1341506286677374e-17,-1.1368683772161604e-17,,
2026-04-27 06:01:04+00:00,-0.27933064703568533,-0.5875400016027098,,
2026-04-27 06:01:24+00:00,-0.42362511192902047,-0.726240237057326,,
2026-04-27 06:01:46+00:00,-0.3028229897631449,-1.8401478820604291,,
2026-04-27 06:01:47+00:00,-0.4354365697224155,-0.43648,,
2026-04-27 06:02:26+00:00,-0.0021371404969564344,-0.02160226169544327,,
2026-04-27 06:06:14+00:00,-0.03364126471613775,-0.3584460074202761,,
2026-04-27 06:12:34+00:00,-0.1972601861764067,-0.0030017558369710554,,
2026-04-27 06:30:56+00:00,-0.05549501810052823,-0.46925599560546893,,
2026-04-27 06:37:02+00:00,-1.9050186576604788e-16,-1.909583625981889e-16,,
2026-04-27 06:49:40+00:00,-0.1307207557666039,-0.13103400000000065,,
2026-04-27 07:06:46+00:00,-0.007290529810143449,-0.007308,,
2026-04-27 07:25:54+00:00,-3.721431750316013e-18,-0.081112,,
2026-04-27 07:48:48+00:00,-1.8776842006855818e-16,-0.03579039916992207,,
2026-04-27 09:25:14+00:00,,-0.08170232220261125,,
2026-04-27 09:25:16+00:00,-0.009445116401478139,-0.06389549919128419,,
2026-04-27 09:28:42+00:00,,-0.010678400000000001,,
2026-04-27 09:34:12+00:00,,-0.1706452,,
2026-04-27 10:05:54+00:00,-7.265652530116373e-17,-0.21522448204335903,,
2026-04-27 10:53:30+00:00,-179.5620078440123,-270.89768374201543,,
2026-04-27 12:36:06+00:00,-0.00581865683780004,-0.039984394046390426,,
2026-04-27 16:02:48+00:00,-0.024365613038169625,-0.11250400183105468,,
2026-04-27 17:08:36+00:00,-10.787390309732098,-10.813239975212586,,
2026-04-27 20:48:34+00:00,-4.082597271441236,-6.042714138525011,,
2026-04-28 01:49:28+00:00,,-0.053742846726251924,,
2026-04-28 02:18:48+00:00,,-0.2,,
2026-04-28 03:01:48+00:00,-348.01433135958126,-512.9384688213552,,
2026-04-28 03:07:44+00:00,-5.443923017605139e-16,-5.426658114231111,,
2026-04-28 03:25:14+00:00,-0.005150857076591785,-5.2935285238982654,,
2026-04-28 12:42:08+00:00,-0.11684800253471385,-0.11712800369262696,,
2026-04-28 12:42:22+00:00,-0.2858171006658072,-0.28650200000000003,,
2026-04-28 12:56:23+00:00,-1.7721103572933396e-18,-1.7763568394002505e-18,,
2026-04-28 12:56:52+00:00,-0.023918683459656725,-0.023975999450680806,,
2026-04-28 12:59:10+00:00,,-0.2364078,,
2026-04-28 13:03:02+00:00,-0.005985656658574261,-0.006,,
2026-04-28 13:17:22+00:00,-0.19953785037023158,-0.20001600000000003,,
2026-04-28 13:33:45+00:00,-2.2151379466166746e-18,-2.220446049250313e-18,,
2026-04-28 14:19:05+00:00,-0.019972141050776118,-0.02002,,
2026-04-28 14:36:48+00:00,-4.000961604849426,-4.010549050572266,,
2026-04-28 15:13:52+00:00,-2.2400185820032803,-5.806760317491314,,
2026-04-28 15:58:08+00:00,-0.025358832999715707,-0.025419599999999997,,
2026-04-28 15:58:09+00:00,-0.00429778506221324,-0.0043080837816417035,,
2026-04-28 16:03:50+00:00,-0.11951361128286692,-0.5351176000000009,,
2026-04-28 17:15:16+00:00,-1.2759194572512048e-17,-0.10652400000000005,,
2026-04-28 17:15:34+00:00,-0.19905862241729283,-0.19953562368013317,,
2026-04-28 17:57:56+00:00,-1.379672397717462,-1.3829784864868175,,
2026-04-28 18:52:42+00:00,-0.010688387408647833,-0.998849999834926,,
2026-04-28 18:53:44+00:00,-0.1795696997572278,-0.18,,
2026-04-28 18:53:48+00:00,-0.849963245517545,-0.852,,
2026-04-28 18:53:56+00:00,-0.00898147781619071,-0.009003000000000034,,
2026-04-28 18:56:36+00:00,-18.451514029936966,-18.49572912289157,,
2026-04-28 19:02:14+00:00,-58.017431990934,-58.15645831388531,,
2026-04-28 19:36:46+00:00,-6.804903772006425e-17,-6.821210263296964e-17,,
2026-04-28 19:54:14+00:00,-0.07980875544765681,-0.08,,
2026-04-28 20:08:50+00:00,-0.3990054690356692,-0.39996160000000003,,
2026-04-28 20:10:24+00:00,-0.058020965058223385,-0.05815999984741211,,
2026-04-28 20:24:18+00:00,-1.0009979113588157,-1.0033965880000002,,
2026-04-28 20:26:00+00:00,-0.8949509572397166,-0.8970955151171875,,
2026-04-28 20:29:04+00:00,-0.3990054690356692,-0.39996160000000003,,
2026-04-28 20:37:38+00:00,-0.31224337552607867,-0.3129915997558598,,
2026-04-28 20:41:36+00:00,-1.6585616031104755,-1.6625359900000005,,
2026-04-28 20:42:48+00:00,-0.2739451382891263,-0.27460158901367193,,
2026-04-28 21:00:10+00:00,-0.08645283487145518,-0.08666000053405763,,
2026-04-28 21:00:34+00:00,-0.3990054690356692,-0.39996160000000003,,
2026-04-28 21:03:52+00:00,-0.05219303684590935,-0.0523181062560391,,
2026-04-28 21:10:26+00:00,-0.42304286233257743,-1.2130765937505776,,
2026-04-28 21:13:54+00:00,-1.4084876616355502,-1.4118628000000002,,
2026-04-28 21:21:04+00:00,-0.8452896972831138,-0.8473152526103516,,
2026-04-28 22:04:42+00:00,-0.7980875544765681,-0.8,,
2026-04-28 22:55:14+00:00,-0.5186902700989705,-0.5199332,,
2026-04-28 23:00:22+00:00,-3.175630850282152,-3.1832405680000004,,
2026-04-28 23:03:22+00:00,-0.07666845339866807,-0.07685217289118278,,
2026-04-29 00:00:00+00:00,-0.04714562562748293,-0.047258600000000005,,
2026-04-29 00:27:06+00:00,-1.4299108887151488,-6.227460534536195,,
2026-04-29 01:39:58+00:00,-1.7263032993239609,-1.857479940613536,,
2026-04-29 02:21:00+00:00,-1.0013263363587963,-1.0037258000000002,,
2026-04-29 04:56:28+00:00,-7.301094672048561e-17,-7.318590178329034e-17,,
2026-04-29 04:56:29+00:00,-6.166944043380822e-17,-6.181721801112872e-17,,
2026-04-29 06:33:34+00:00,-95.68076977239515,-208.02274134635434,,
2026-04-29 11:03:44+00:00,,-0.21975999450683595,,
2026-04-29 12:10:04+00:00,,-0.3253999938964844,,
2026-04-29 12:42:28+00:00,-4.630524363607496e-16,-0.014308000000000464,,
2026-04-29 12:49:34+00:00,2.116739734533004,45.826920809726275,,
2026-04-29 12:50:18+00:00,,-0.4060000000000001,,
2026-04-29 13:31:54+00:00,-9.03413354018429e-17,-0.12000000000000009,,
2026-04-29 13:45:52+00:00,,-0.6,,
2026-04-29 13:49:38+00:00,,-0.0055998,,
2026-04-29 13:49:46+00:00,-1.1518717322406717e-16,-1.1546319456101638e-16,,
2026-04-29 13:51:14+00:00,,-0.24648159790039068,,
2026-04-29 14:16:38+00:00,-0.13066695136397427,-1.3759800666666686,,
2026-04-29 14:41:56+00:00,-0.07196495041743332,-0.45243708831520113,,
2026-04-29 15:37:02+00:00,-0.09688782911345849,-0.09712000000000312,,
2026-04-29 15:48:52+00:00,-0.08178680982190394,-0.08198279435698702,,
2026-04-29 15:51:20+00:00,-0.07761401467284636,-0.22780000000000009,,
2026-04-29 16:10:02+00:00,-0.6085417602883968,-0.6100000000000136,,
2026-04-29 16:41:48+00:00,-1.561219871725147,-3.299167311147429,,
2026-04-29 17:43:10+00:00,-5.512014963779035,-14.540029264061522,,
2026-04-29 17:49:40+00:00,8.752330554574749e-14,62.88304120000009,,
2026-04-29 18:30:24+00:00,-0.5997740617000875,-1.0012110915039276,,
2026-04-29 18:31:36+00:00,-0.0024678862403301693,-0.0438518,,
2026-04-29 18:59:58+00:00,-0.0076957587659293916,-0.12771420000000058,,
2026-04-29 19:43:56+00:00,-0.012968922760244243,-0.015010000228881834,,
2026-04-29 19:51:08+00:00,-1.232945781086841e-16,-1.2359002710127242e-16,,
2026-04-29 19:53:58+00:00,-0.03435208354502934,-0.4344344009399416,,
2026-04-29 20:01:58+00:00,-0.0004537295345585737,-0.0004548168000000008,,
2026-04-29 20:15:36+00:00,-2.0213389725863495e-15,,,
2026-04-29 20:31:12+00:00,-9.85261228671739,-15.126448828392611,,
2026-04-29 20:32:56+00:00,-0.27371487711855746,-0.2743707760716309,,
2026-04-29 20:34:10+00:00,-0.5488673172825722,-0.7790214192798032,,
2026-04-29 20:49:12+00:00,-2.835376571669344e-17,-2.8421709430404014e-17,,
2026-04-29 20:49:13+00:00,-9.356742686508835e-17,-9.379164112033325e-17,,
2026-04-29 21:06:20+00:00,-8.449422183574652e-16,-8.469669410260402e-16,,
2026-04-29 21:16:56+00:00,0.9832100681311103,0.7680576652239677,,
2026-04-29 21:17:26+00:00,-6.049886470206446,-17.4088555688117,,
2026-04-29 21:20:42+00:00,-0.003990437772382869,-0.004000000000000029,,
2026-04-29 21:21:22+00:00,-8.702346694633474e-06,-8.723200000622464e-06,,
2026-04-29 21:27:32+00:00,-4.074077348093667e-05,-4.0838400000016865e-05,,
2026-04-29 21:32:50+00:00,-8.50612971500803e-17,-8.526512829121202e-17,,
2026-04-29 21:38:08+00:00,-4.253064857504015e-17,-4.263256414560602e-17,,
2026-04-29 21:38:52+00:00,-2.1265324287520095e-16,-0.05154633045196559,,
2026-04-29 21:51:14+00:00,-0.5586612881335976,-0.56,,
2026-04-29 22:03:26+00:00,-0.012274445085803444,-0.010691058158874544,,
2026-04-29 23:09:02+00:00,-8.311197613972463e-16,-0.014893423318863746,,
2026-04-30 00:00:00+00:00,-303.1097138042834,-546.4784221940571,,
2026-04-30 00:46:26+00:00,-2.3721097427089037,-2.971200394559577,,
2026-04-30 00:51:04+00:00,5.3069844619032125,-9.036431688920715,,
2026-04-30 03:10:36+00:00,-0.35881492168678364,-0.35967474463085963,,
2026-04-30 03:51:32+00:00,-0.007164831180147666,-0.0071820001602172865,,
2026-04-30 03:52:58+00:00,-0.07992314618831518,-0.08011466485351564,,
2026-04-30 03:52:59+00:00,-2.2683012573354748e-17,-2.2737367544323207e-17,,
2026-04-30 03:56:54+00:00,-0.04378255413709371,-0.04388746963063103,,
2026-04-30 03:56:55+00:00,-8.50612971500803e-18,-8.526512829121203e-18,,
2026-04-30 03:57:34+00:00,-0.07496475025829927,-0.07514438719191956,,
2026-04-30 04:01:02+00:00,-0.12046173926866184,-0.12075039997100831,,
2026-04-30 04:02:50+00:00,-0.04611040017174366,-0.04622089384865602,,
2026-04-30 04:59:08+00:00,-0.10596828975407872,-0.10622222001552584,,
2026-04-30 05:21:40+00:00,-0.01097370387405281,-0.011,,
2026-04-30 05:54:02+00:00,-0.8937689364457866,-0.9710438939808321,,
2026-04-30 05:54:54+00:00,92.15817902587949,-85.91862464288158,,
2026-04-30 08:38:20+00:00,-1.2249804516709668,-1.2282118543879608,,
2026-04-30 09:08:06+00:00,-0.9502777057680383,-0.9525548423230685,,
2026-04-30 09:33:44+00:00,-0.19952388383802824,-0.200002,,
2026-04-30 09:44:58+00:00,-0.08466072810184896,-0.08486359936523442,,
2026-04-30 10:17:46+00:00,-3.778419868469499e-15,-3.787474040687283e-15,,
