wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-09 14:02:18+00:00,0.12,33.0,-3.96,0.95,0.11399999999999999,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-09 14:02:18+00:00,0.12,33.0,-3.96,0.9,0.108,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 02:44:16+00:00,0.03400000000000003,38.0,-1.2920000000000011,1.0,0.03400000000000003,True,-1.2920000000000011
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 02:44:16+00:00,0.03400000000000003,38.0,-1.2920000000000011,0.98,0.03332000000000003,True,-1.266160000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 02:44:16+00:00,0.03400000000000003,38.0,-1.2920000000000011,0.95,0.03230000000000003,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 02:44:16+00:00,0.03400000000000003,38.0,-1.2920000000000011,0.9,0.030600000000000026,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 02:45:40+00:00,0.03300000000000003,50.0,-1.6500000000000015,1.0,0.03300000000000003,True,-1.6500000000000015
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 02:45:40+00:00,0.03300000000000003,50.0,-1.6500000000000015,0.98,0.03234000000000003,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 02:45:40+00:00,0.03300000000000003,50.0,-1.6500000000000015,0.95,0.031350000000000024,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 02:45:40+00:00,0.03300000000000003,50.0,-1.6500000000000015,0.9,0.02970000000000003,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 03:59:24+00:00,0.027000000000000003,50.0,-1.35,1.0,0.027000000000000003,True,-1.35
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 03:59:24+00:00,0.027000000000000003,50.0,-1.35,0.98,0.026460000000000004,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 03:59:24+00:00,0.027000000000000003,50.0,-1.35,0.95,0.025650000000000003,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 03:59:24+00:00,0.027000000000000003,50.0,-1.35,0.9,0.024300000000000002,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 13:04:51+00:00,0.010619458482261653,94.16666599999999,-0.999999,1.0,0.010619458482261653,True,-0.999999
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 13:04:51+00:00,0.010619458482261653,94.16666599999999,-0.999999,0.98,0.010407069312616419,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 13:04:51+00:00,0.010619458482261653,94.16666599999999,-0.999999,0.95,0.01008848555814857,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-10 13:04:51+00:00,0.010619458482261653,94.16666599999999,-0.999999,0.9,0.009557512634035488,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,101497985742589670885279989691779042458268302229784549781611465498627560270715,2026-08-13 14:52:03+00:00,0.21999999999999997,1.1546319456101628e-13,-2.540190280342358e-14,1.0,0.21999999999999997,True,-2.540190280342358e-14
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,101497985742589670885279989691779042458268302229784549781611465498627560270715,2026-08-13 14:52:03+00:00,0.21999999999999997,1.1546319456101628e-13,-2.540190280342358e-14,0.98,0.21559999999999996,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,101497985742589670885279989691779042458268302229784549781611465498627560270715,2026-08-13 14:52:03+00:00,0.21999999999999997,1.1546319456101628e-13,-2.540190280342358e-14,0.95,0.20899999999999996,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,101497985742589670885279989691779042458268302229784549781611465498627560270715,2026-08-13 14:52:03+00:00,0.21999999999999997,1.1546319456101628e-13,-2.540190280342358e-14,0.9,0.19799999999999998,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,101497985742589670885279989691779042458268302229784549781611465498627560270715,2026-08-13 16:16:27+00:00,0.19,7.0,-1.33,1.0,0.19,True,-1.33
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,101497985742589670885279989691779042458268302229784549781611465498627560270715,2026-08-13 16:16:27+00:00,0.19,7.0,-1.33,0.98,0.1862,True,-1.3034000000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,101497985742589670885279989691779042458268302229784549781611465498627560270715,2026-08-13 16:16:27+00:00,0.19,7.0,-1.33,0.95,0.1805,True,-1.2635
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,101497985742589670885279989691779042458268302229784549781611465498627560270715,2026-08-13 16:16:27+00:00,0.19,7.0,-1.33,0.9,0.171,True,-1.197
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0397f85900328ef57e903018ae40a99fd27b0668375a957ba8bde98883d76ef8,79556933945962605554777309973197493883562979067979178382726653130626597789534,2026-08-16 11:42:46+00:00,0.02900000000000001,6.0,-0.17400000000000004,1.0,0.02900000000000001,True,-0.17400000000000004
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0397f85900328ef57e903018ae40a99fd27b0668375a957ba8bde98883d76ef8,79556933945962605554777309973197493883562979067979178382726653130626597789534,2026-08-16 11:42:46+00:00,0.02900000000000001,6.0,-0.17400000000000004,0.98,0.028420000000000008,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0397f85900328ef57e903018ae40a99fd27b0668375a957ba8bde98883d76ef8,79556933945962605554777309973197493883562979067979178382726653130626597789534,2026-08-16 11:42:46+00:00,0.02900000000000001,6.0,-0.17400000000000004,0.95,0.027550000000000005,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0397f85900328ef57e903018ae40a99fd27b0668375a957ba8bde98883d76ef8,79556933945962605554777309973197493883562979067979178382726653130626597789534,2026-08-16 11:42:46+00:00,0.02900000000000001,6.0,-0.17400000000000004,0.9,0.02610000000000001,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-17 19:49:04+00:00,0.13,7.851497230149107e-13,-1.020694639919384e-13,1.0,0.13,True,-1.020694639919384e-13
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-17 19:49:04+00:00,0.13,7.851497230149107e-13,-1.020694639919384e-13,0.98,0.1274,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-17 19:49:04+00:00,0.13,7.851497230149107e-13,-1.020694639919384e-13,0.95,0.1235,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-17 19:49:04+00:00,0.13,7.851497230149107e-13,-1.020694639919384e-13,0.9,0.117,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-17 19:49:40+00:00,0.13,9.0,-1.17,1.0,0.13,True,-1.17
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-17 19:49:40+00:00,0.13,9.0,-1.17,0.98,0.1274,True,-1.1466
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-17 19:49:40+00:00,0.13,9.0,-1.17,0.95,0.1235,True,-1.1115
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-17 19:49:40+00:00,0.13,9.0,-1.17,0.9,0.117,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 01:43:39+00:00,0.050000000000000044,1.0416500568389893,-0.05208250284194951,1.0,0.050000000000000044,True,-0.05208250284194951
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 01:43:39+00:00,0.050000000000000044,1.0416500568389893,-0.05208250284194951,0.98,0.049000000000000044,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 01:43:39+00:00,0.050000000000000044,1.0416500568389893,-0.05208250284194951,0.95,0.04750000000000004,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 01:43:39+00:00,0.050000000000000044,1.0416500568389893,-0.05208250284194951,0.9,0.04500000000000004,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 01:44:19+00:00,0.050000000000000044,1.0416500568389893,-0.05208250284194951,1.0,0.050000000000000044,True,-0.05208250284194951
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 01:44:19+00:00,0.050000000000000044,1.0416500568389893,-0.05208250284194951,0.98,0.049000000000000044,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 01:44:19+00:00,0.050000000000000044,1.0416500568389893,-0.05208250284194951,0.95,0.04750000000000004,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 01:44:19+00:00,0.050000000000000044,1.0416500568389893,-0.05208250284194951,0.9,0.04500000000000004,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 03:50:34+00:00,0.033,90.0,-2.97,1.0,0.033,True,-2.97
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 03:50:34+00:00,0.033,90.0,-2.97,0.98,0.03234,True,-2.9106
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 03:50:34+00:00,0.033,90.0,-2.97,0.95,0.03135,True,-2.8215000000000003
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 03:50:34+00:00,0.033,90.0,-2.97,0.9,0.0297,True,-2.673
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 04:15:18+00:00,0.026,59.99,-1.5597400000000001,1.0,0.026,True,-1.5597400000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 04:15:18+00:00,0.026,59.99,-1.5597400000000001,0.98,0.02548,True,-1.5285452000000002
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 04:15:18+00:00,0.026,59.99,-1.5597400000000001,0.95,0.024699999999999996,True,-1.4817529999999999
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 04:15:18+00:00,0.026,59.99,-1.5597400000000001,0.9,0.0234,True,-1.4037660000000003
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 05:07:15+00:00,0.032,100.0,-3.2,1.0,0.032,True,-3.2
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 05:07:15+00:00,0.032,100.0,-3.2,0.98,0.03136,True,-3.136
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 05:07:15+00:00,0.032,100.0,-3.2,0.95,0.0304,True,-3.04
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 05:07:15+00:00,0.032,100.0,-3.2,0.9,0.028800000000000003,True,-2.8800000000000003
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 05:07:54+00:00,0.03245000000000002,100.0,-3.245000000000002,1.0,0.03245000000000002,True,-3.245000000000002
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 05:07:54+00:00,0.03245000000000002,100.0,-3.245000000000002,0.98,0.03180100000000002,True,-3.1801000000000017
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 05:07:54+00:00,0.03245000000000002,100.0,-3.245000000000002,0.95,0.030827500000000018,True,-3.0827500000000017
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 05:07:54+00:00,0.03245000000000002,100.0,-3.245000000000002,0.9,0.02920500000000002,True,-2.920500000000002
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 07:53:24+00:00,0.00899999100899999,3.694822225952521e-13,-3.3253366813426025e-15,1.0,0.00899999100899999,True,-3.3253366813426025e-15
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 07:53:24+00:00,0.00899999100899999,3.694822225952521e-13,-3.3253366813426025e-15,0.98,0.00881999118881999,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 07:53:24+00:00,0.00899999100899999,3.694822225952521e-13,-3.3253366813426025e-15,0.95,0.008549991458549991,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 07:53:24+00:00,0.00899999100899999,3.694822225952521e-13,-3.3253366813426025e-15,0.9,0.008099991908099992,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 10:51:40+00:00,0.011847900000000001,100.0,-1.1847900000000002,1.0,0.011847900000000001,True,-1.1847900000000002
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 10:51:40+00:00,0.011847900000000001,100.0,-1.1847900000000002,0.98,0.011610942,True,-1.1610942000000002
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 10:51:40+00:00,0.011847900000000001,100.0,-1.1847900000000002,0.95,0.011255505,True,-1.1255505000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,87885630224342443504964241259489984884526738372925025788500199031283951457172,2026-08-18 10:51:40+00:00,0.011847900000000001,100.0,-1.1847900000000002,0.9,0.010663110000000002,True,-1.0663110000000002
